"MTU (UTC)","Day-ahead Price [GBP/MWh]"
"01.08.2015 07:00 - 01.08.2015 08:00","42.00"
"01.08.2015 08:00 - 01.08.2015 09:00","56.85"
"01.08.2015 09:00 - 01.08.2015 10:00","58.70"
"01.08.2015 10:00 - 01.08.2015 11:00","49.99"
"01.08.2015 11:00 - 01.08.2015 12:00","38.90"
"01.08.2015 12:00 - 01.08.2015 13:00","35.78"
"01.08.2015 13:00 - 01.08.2015 14:00","35.00"
"01.08.2015 14:00 - 01.08.2015 15:00","35.00"
"01.08.2015 15:00 - 01.08.2015 16:00","36.10"
"01.08.2015 16:00 - 01.08.2015 17:00","43.88"
"01.08.2015 17:00 - 01.08.2015 18:00","48.12"
"01.08.2015 18:00 - 01.08.2015 19:00","49.99"
"01.08.2015 19:00 - 01.08.2015 20:00","44.93"
"01.08.2015 20:00 - 01.08.2015 21:00","53.19"
"01.08.2015 21:00 - 01.08.2015 22:00","44.09"
"01.08.2015 22:00 - 01.08.2015 23:00","42.08"
"01.08.2015 23:00 - 02.08.2015 00:00","38.44"
"02.08.2015 00:00 - 02.08.2015 01:00","38.26"
"02.08.2015 01:00 - 02.08.2015 02:00","36.97"
"02.08.2015 02:00 - 02.08.2015 03:00","35.99"
"02.08.2015 03:00 - 02.08.2015 04:00","35.93"
"02.08.2015 04:00 - 02.08.2015 05:00","34.62"
"02.08.2015 05:00 - 02.08.2015 06:00","34.96"
"02.08.2015 06:00 - 02.08.2015 07:00","36.91"
"02.08.2015 07:00 - 02.08.2015 08:00","40.98"
"02.08.2015 08:00 - 02.08.2015 09:00","49.70"
"02.08.2015 09:00 - 02.08.2015 10:00","43.44"
"02.08.2015 10:00 - 02.08.2015 11:00","46.47"
"02.08.2015 11:00 - 02.08.2015 12:00","46.36"
"02.08.2015 12:00 - 02.08.2015 13:00","36.65"
"02.08.2015 13:00 - 02.08.2015 14:00","35.98"
"02.08.2015 14:00 - 02.08.2015 15:00","35.55"
"02.08.2015 15:00 - 02.08.2015 16:00","36.17"
"02.08.2015 16:00 - 02.08.2015 17:00","46.91"
"02.08.2015 17:00 - 02.08.2015 18:00","54.70"
"02.08.2015 18:00 - 02.08.2015 19:00","52.06"
"02.08.2015 19:00 - 02.08.2015 20:00","46.48"
"02.08.2015 20:00 - 02.08.2015 21:00","54.62"
"02.08.2015 21:00 - 02.08.2015 22:00","39.44"
"02.08.2015 22:00 - 02.08.2015 23:00","42.00"
"02.08.2015 23:00 - 03.08.2015 00:00","37.99"
"03.08.2015 00:00 - 03.08.2015 01:00","34.90"
"03.08.2015 01:00 - 03.08.2015 02:00","24.99"
"03.08.2015 02:00 - 03.08.2015 03:00","21.00"
"03.08.2015 03:00 - 03.08.2015 04:00","23.81"
"03.08.2015 04:00 - 03.08.2015 05:00","27.60"
"03.08.2015 05:00 - 03.08.2015 06:00","42.52"
"03.08.2015 06:00 - 03.08.2015 07:00","38.00"
"03.08.2015 07:00 - 03.08.2015 08:00","43.59"
"03.08.2015 08:00 - 03.08.2015 09:00","50.05"
"03.08.2015 09:00 - 03.08.2015 10:00","48.96"
"03.08.2015 10:00 - 03.08.2015 11:00","50.14"
"03.08.2015 11:00 - 03.08.2015 12:00","45.00"
"03.08.2015 12:00 - 03.08.2015 13:00","41.68"
"03.08.2015 13:00 - 03.08.2015 14:00","38.66"
"03.08.2015 14:00 - 03.08.2015 15:00","39.36"
"03.08.2015 15:00 - 03.08.2015 16:00","45.64"
"03.08.2015 16:00 - 03.08.2015 17:00","54.97"
"03.08.2015 17:00 - 03.08.2015 18:00","56.50"
"03.08.2015 18:00 - 03.08.2015 19:00","43.82"
"03.08.2015 19:00 - 03.08.2015 20:00","42.40"
"03.08.2015 20:00 - 03.08.2015 21:00","46.90"
"03.08.2015 21:00 - 03.08.2015 22:00","35.94"
"03.08.2015 22:00 - 03.08.2015 23:00","42.00"
"03.08.2015 23:00 - 04.08.2015 00:00","40.01"
"04.08.2015 00:00 - 04.08.2015 01:00","38.51"
"04.08.2015 01:00 - 04.08.2015 02:00","34.05"
"04.08.2015 02:00 - 04.08.2015 03:00","26.03"
"04.08.2015 03:00 - 04.08.2015 04:00","25.81"
"04.08.2015 04:00 - 04.08.2015 05:00","28.06"
"04.08.2015 05:00 - 04.08.2015 06:00","39.00"
"04.08.2015 06:00 - 04.08.2015 07:00","37.94"
"04.08.2015 07:00 - 04.08.2015 08:00","42.55"
"04.08.2015 08:00 - 04.08.2015 09:00","45.00"
"04.08.2015 09:00 - 04.08.2015 10:00","41.33"
"04.08.2015 10:00 - 04.08.2015 11:00","40.85"
"04.08.2015 11:00 - 04.08.2015 12:00","38.97"
"04.08.2015 12:00 - 04.08.2015 13:00","36.59"
"04.08.2015 13:00 - 04.08.2015 14:00","35.09"
"04.08.2015 14:00 - 04.08.2015 15:00","35.08"
"04.08.2015 15:00 - 04.08.2015 16:00","43.88"
"04.08.2015 16:00 - 04.08.2015 17:00","52.85"
"04.08.2015 17:00 - 04.08.2015 18:00","49.70"
"04.08.2015 18:00 - 04.08.2015 19:00","44.79"
"04.08.2015 19:00 - 04.08.2015 20:00","41.94"
"04.08.2015 20:00 - 04.08.2015 21:00","47.02"
"04.08.2015 21:00 - 04.08.2015 22:00","41.51"
"04.08.2015 22:00 - 04.08.2015 23:00","39.96"
"04.08.2015 23:00 - 05.08.2015 00:00","35.96"
"05.08.2015 00:00 - 05.08.2015 01:00","36.93"
"05.08.2015 01:00 - 05.08.2015 02:00","35.00"
"05.08.2015 02:00 - 05.08.2015 03:00","34.04"
"05.08.2015 03:00 - 05.08.2015 04:00","34.05"
"05.08.2015 04:00 - 05.08.2015 05:00","36.92"
"05.08.2015 05:00 - 05.08.2015 06:00","40.98"
"05.08.2015 06:00 - 05.08.2015 07:00","34.99"
"05.08.2015 07:00 - 05.08.2015 08:00","46.07"
"05.08.2015 08:00 - 05.08.2015 09:00","50.00"
"05.08.2015 09:00 - 05.08.2015 10:00","49.91"
"05.08.2015 10:00 - 05.08.2015 11:00","50.06"
"05.08.2015 11:00 - 05.08.2015 12:00","47.95"
"05.08.2015 12:00 - 05.08.2015 13:00","40.05"
"05.08.2015 13:00 - 05.08.2015 14:00","36.03"
"05.08.2015 14:00 - 05.08.2015 15:00","35.56"
"05.08.2015 15:00 - 05.08.2015 16:00","45.99"
"05.08.2015 16:00 - 05.08.2015 17:00","54.19"
"05.08.2015 17:00 - 05.08.2015 18:00","51.94"
"05.08.2015 18:00 - 05.08.2015 19:00","48.62"
"05.08.2015 19:00 - 05.08.2015 20:00","43.53"
"05.08.2015 20:00 - 05.08.2015 21:00","45.54"
"05.08.2015 21:00 - 05.08.2015 22:00","40.00"
"05.08.2015 22:00 - 05.08.2015 23:00","36.98"
"05.08.2015 23:00 - 06.08.2015 00:00","34.93"
"06.08.2015 00:00 - 06.08.2015 01:00","34.51"
"06.08.2015 01:00 - 06.08.2015 02:00","34.01"
"06.08.2015 02:00 - 06.08.2015 03:00","33.82"
"06.08.2015 03:00 - 06.08.2015 04:00","34.07"
"06.08.2015 04:00 - 06.08.2015 05:00","35.07"
"06.08.2015 05:00 - 06.08.2015 06:00","42.55"
"06.08.2015 06:00 - 06.08.2015 07:00","40.59"
"06.08.2015 07:00 - 06.08.2015 08:00","43.54"
"06.08.2015 08:00 - 06.08.2015 09:00","48.06"
"06.08.2015 09:00 - 06.08.2015 10:00","45.63"
"06.08.2015 10:00 - 06.08.2015 11:00","49.81"
"06.08.2015 11:00 - 06.08.2015 12:00","47.25"
"06.08.2015 12:00 - 06.08.2015 13:00","39.53"
"06.08.2015 13:00 - 06.08.2015 14:00","39.00"
"06.08.2015 14:00 - 06.08.2015 15:00","39.54"
"06.08.2015 15:00 - 06.08.2015 16:00","48.06"
"06.08.2015 16:00 - 06.08.2015 17:00","54.19"
"06.08.2015 17:00 - 06.08.2015 18:00","52.05"
"06.08.2015 18:00 - 06.08.2015 19:00","52.70"
"06.08.2015 19:00 - 06.08.2015 20:00","47.35"
"06.08.2015 20:00 - 06.08.2015 21:00","50.04"
"06.08.2015 21:00 - 06.08.2015 22:00","42.04"
"06.08.2015 22:00 - 06.08.2015 23:00","50.70"
"06.08.2015 23:00 - 07.08.2015 00:00","40.08"
"07.08.2015 00:00 - 07.08.2015 01:00","36.00"
"07.08.2015 01:00 - 07.08.2015 02:00","35.39"
"07.08.2015 02:00 - 07.08.2015 03:00","35.38"
"07.08.2015 03:00 - 07.08.2015 04:00","35.38"
"07.08.2015 04:00 - 07.08.2015 05:00","35.47"
"07.08.2015 05:00 - 07.08.2015 06:00","44.06"
"07.08.2015 06:00 - 07.08.2015 07:00","38.00"
"07.08.2015 07:00 - 07.08.2015 08:00","50.87"
"07.08.2015 08:00 - 07.08.2015 09:00","57.01"
"07.08.2015 09:00 - 07.08.2015 10:00","52.09"
"07.08.2015 10:00 - 07.08.2015 11:00","55.05"
"07.08.2015 11:00 - 07.08.2015 12:00","47.74"
"07.08.2015 12:00 - 07.08.2015 13:00","44.06"
"07.08.2015 13:00 - 07.08.2015 14:00","38.54"
"07.08.2015 14:00 - 07.08.2015 15:00","38.25"
"07.08.2015 15:00 - 07.08.2015 16:00","42.00"
"07.08.2015 16:00 - 07.08.2015 17:00","51.93"
"07.08.2015 17:00 - 07.08.2015 18:00","49.62"
"07.08.2015 18:00 - 07.08.2015 19:00","47.04"
"07.08.2015 19:00 - 07.08.2015 20:00","44.02"
"07.08.2015 20:00 - 07.08.2015 21:00","45.75"
"07.08.2015 21:00 - 07.08.2015 22:00","44.05"
"07.08.2015 22:00 - 07.08.2015 23:00","42.09"
"07.08.2015 23:00 - 08.08.2015 00:00","38.99"
"08.08.2015 00:00 - 08.08.2015 01:00","37.49"
"08.08.2015 01:00 - 08.08.2015 02:00","36.47"
"08.08.2015 02:00 - 08.08.2015 03:00","35.30"
"08.08.2015 03:00 - 08.08.2015 04:00","34.86"
"08.08.2015 04:00 - 08.08.2015 05:00","34.71"
"08.08.2015 05:00 - 08.08.2015 06:00","34.71"
"08.08.2015 06:00 - 08.08.2015 07:00","34.93"
"08.08.2015 07:00 - 08.08.2015 08:00","44.94"
"08.08.2015 08:00 - 08.08.2015 09:00","50.20"
"08.08.2015 09:00 - 08.08.2015 10:00","49.00"
"08.08.2015 10:00 - 08.08.2015 11:00","45.54"
"08.08.2015 11:00 - 08.08.2015 12:00","41.40"
"08.08.2015 12:00 - 08.08.2015 13:00","38.20"
"08.08.2015 13:00 - 08.08.2015 14:00","34.98"
"08.08.2015 14:00 - 08.08.2015 15:00","34.98"
"08.08.2015 15:00 - 08.08.2015 16:00","39.01"
"08.08.2015 16:00 - 08.08.2015 17:00","42.43"
"08.08.2015 17:00 - 08.08.2015 18:00","48.70"
"08.08.2015 18:00 - 08.08.2015 19:00","43.94"
"08.08.2015 19:00 - 08.08.2015 20:00","42.09"
"08.08.2015 20:00 - 08.08.2015 21:00","45.04"
"08.08.2015 21:00 - 08.08.2015 22:00","39.81"
"08.08.2015 22:00 - 08.08.2015 23:00","41.50"
"08.08.2015 23:00 - 09.08.2015 00:00","37.01"
"09.08.2015 00:00 - 09.08.2015 01:00","37.97"
"09.08.2015 01:00 - 09.08.2015 02:00","36.54"
"09.08.2015 02:00 - 09.08.2015 03:00","36.53"
"09.08.2015 03:00 - 09.08.2015 04:00","36.51"
"09.08.2015 04:00 - 09.08.2015 05:00","36.19"
"09.08.2015 05:00 - 09.08.2015 06:00","36.60"
"09.08.2015 06:00 - 09.08.2015 07:00","35.96"
"09.08.2015 07:00 - 09.08.2015 08:00","37.00"
"09.08.2015 08:00 - 09.08.2015 09:00","39.52"
"09.08.2015 09:00 - 09.08.2015 10:00","42.06"
"09.08.2015 10:00 - 09.08.2015 11:00","44.00"
"09.08.2015 11:00 - 09.08.2015 12:00","42.33"
"09.08.2015 12:00 - 09.08.2015 13:00","39.54"
"09.08.2015 13:00 - 09.08.2015 14:00","36.09"
"09.08.2015 14:00 - 09.08.2015 15:00","36.06"
"09.08.2015 15:00 - 09.08.2015 16:00","39.55"
"09.08.2015 16:00 - 09.08.2015 17:00","42.00"
"09.08.2015 17:00 - 09.08.2015 18:00","47.00"
"09.08.2015 18:00 - 09.08.2015 19:00","45.21"
"09.08.2015 19:00 - 09.08.2015 20:00","49.60"
"09.08.2015 20:00 - 09.08.2015 21:00","56.35"
"09.08.2015 21:00 - 09.08.2015 22:00","40.38"
"09.08.2015 22:00 - 09.08.2015 23:00","42.58"
"09.08.2015 23:00 - 10.08.2015 00:00","35.76"
"10.08.2015 00:00 - 10.08.2015 01:00","34.63"
"10.08.2015 01:00 - 10.08.2015 02:00","33.92"
"10.08.2015 02:00 - 10.08.2015 03:00","33.95"
"10.08.2015 03:00 - 10.08.2015 04:00","33.97"
"10.08.2015 04:00 - 10.08.2015 05:00","34.66"
"10.08.2015 05:00 - 10.08.2015 06:00","43.02"
"10.08.2015 06:00 - 10.08.2015 07:00","38.06"
"10.08.2015 07:00 - 10.08.2015 08:00","44.04"
"10.08.2015 08:00 - 10.08.2015 09:00","55.00"
"10.08.2015 09:00 - 10.08.2015 10:00","55.00"
"10.08.2015 10:00 - 10.08.2015 11:00","56.00"
"10.08.2015 11:00 - 10.08.2015 12:00","49.54"
"10.08.2015 12:00 - 10.08.2015 13:00","39.09"
"10.08.2015 13:00 - 10.08.2015 14:00","37.52"
"10.08.2015 14:00 - 10.08.2015 15:00","35.90"
"10.08.2015 15:00 - 10.08.2015 16:00","39.40"
"10.08.2015 16:00 - 10.08.2015 17:00","53.05"
"10.08.2015 17:00 - 10.08.2015 18:00","52.76"
"10.08.2015 18:00 - 10.08.2015 19:00","44.02"
"10.08.2015 19:00 - 10.08.2015 20:00","41.05"
"10.08.2015 20:00 - 10.08.2015 21:00","44.80"
"10.08.2015 21:00 - 10.08.2015 22:00","38.35"
"10.08.2015 22:00 - 10.08.2015 23:00","37.89"
"10.08.2015 23:00 - 11.08.2015 00:00","34.56"
"11.08.2015 00:00 - 11.08.2015 01:00","34.37"
"11.08.2015 01:00 - 11.08.2015 02:00","33.42"
"11.08.2015 02:00 - 11.08.2015 03:00","32.44"
"11.08.2015 03:00 - 11.08.2015 04:00","32.48"
"11.08.2015 04:00 - 11.08.2015 05:00","34.46"
"11.08.2015 05:00 - 11.08.2015 06:00","41.26"
"11.08.2015 06:00 - 11.08.2015 07:00","38.59"
"11.08.2015 07:00 - 11.08.2015 08:00","48.77"
"11.08.2015 08:00 - 11.08.2015 09:00","49.64"
"11.08.2015 09:00 - 11.08.2015 10:00","49.63"
"11.08.2015 10:00 - 11.08.2015 11:00","51.66"
"11.08.2015 11:00 - 11.08.2015 12:00","47.97"
"11.08.2015 12:00 - 11.08.2015 13:00","38.79"
"11.08.2015 13:00 - 11.08.2015 14:00","37.23"
"11.08.2015 14:00 - 11.08.2015 15:00","36.33"
"11.08.2015 15:00 - 11.08.2015 16:00","41.47"
"11.08.2015 16:00 - 11.08.2015 17:00","58.21"
"11.08.2015 17:00 - 11.08.2015 18:00","53.99"
"11.08.2015 18:00 - 11.08.2015 19:00","49.52"
"11.08.2015 19:00 - 11.08.2015 20:00","43.17"
"11.08.2015 20:00 - 11.08.2015 21:00","44.93"
"11.08.2015 21:00 - 11.08.2015 22:00","38.95"
"11.08.2015 22:00 - 11.08.2015 23:00","41.04"
"11.08.2015 23:00 - 12.08.2015 00:00","36.06"
"12.08.2015 00:00 - 12.08.2015 01:00","35.47"
"12.08.2015 01:00 - 12.08.2015 02:00","34.44"
"12.08.2015 02:00 - 12.08.2015 03:00","31.97"
"12.08.2015 03:00 - 12.08.2015 04:00","33.42"
"12.08.2015 04:00 - 12.08.2015 05:00","34.27"
"12.08.2015 05:00 - 12.08.2015 06:00","40.97"
"12.08.2015 06:00 - 12.08.2015 07:00","39.01"
"12.08.2015 07:00 - 12.08.2015 08:00","43.06"
"12.08.2015 08:00 - 12.08.2015 09:00","52.88"
"12.08.2015 09:00 - 12.08.2015 10:00","49.49"
"12.08.2015 10:00 - 12.08.2015 11:00","52.98"
"12.08.2015 11:00 - 12.08.2015 12:00","47.52"
"12.08.2015 12:00 - 12.08.2015 13:00","39.55"
"12.08.2015 13:00 - 12.08.2015 14:00","39.05"
"12.08.2015 14:00 - 12.08.2015 15:00","38.09"
"12.08.2015 15:00 - 12.08.2015 16:00","44.32"
"12.08.2015 16:00 - 12.08.2015 17:00","58.04"
"12.08.2015 17:00 - 12.08.2015 18:00","50.64"
"12.08.2015 18:00 - 12.08.2015 19:00","50.05"
"12.08.2015 19:00 - 12.08.2015 20:00","44.00"
"12.08.2015 20:00 - 12.08.2015 21:00","44.96"
"12.08.2015 21:00 - 12.08.2015 22:00","39.62"
"12.08.2015 22:00 - 12.08.2015 23:00","41.05"
"12.08.2015 23:00 - 13.08.2015 00:00","36.78"
"13.08.2015 00:00 - 13.08.2015 01:00","35.43"
"13.08.2015 01:00 - 13.08.2015 02:00","34.24"
"13.08.2015 02:00 - 13.08.2015 03:00","31.90"
"13.08.2015 03:00 - 13.08.2015 04:00","32.64"
"13.08.2015 04:00 - 13.08.2015 05:00","33.96"
"13.08.2015 05:00 - 13.08.2015 06:00","37.99"
"13.08.2015 06:00 - 13.08.2015 07:00","39.05"
"13.08.2015 07:00 - 13.08.2015 08:00","42.33"
"13.08.2015 08:00 - 13.08.2015 09:00","50.01"
"13.08.2015 09:00 - 13.08.2015 10:00","50.00"
"13.08.2015 10:00 - 13.08.2015 11:00","53.00"
"13.08.2015 11:00 - 13.08.2015 12:00","46.45"
"13.08.2015 12:00 - 13.08.2015 13:00","39.33"
"13.08.2015 13:00 - 13.08.2015 14:00","39.02"
"13.08.2015 14:00 - 13.08.2015 15:00","37.45"
"13.08.2015 15:00 - 13.08.2015 16:00","40.88"
"13.08.2015 16:00 - 13.08.2015 17:00","57.39"
"13.08.2015 17:00 - 13.08.2015 18:00","54.39"
"13.08.2015 18:00 - 13.08.2015 19:00","49.30"
"13.08.2015 19:00 - 13.08.2015 20:00","42.97"
"13.08.2015 20:00 - 13.08.2015 21:00","43.91"
"13.08.2015 21:00 - 13.08.2015 22:00","39.59"
"13.08.2015 22:00 - 13.08.2015 23:00","39.49"
"13.08.2015 23:00 - 14.08.2015 00:00","36.54"
"14.08.2015 00:00 - 14.08.2015 01:00","34.84"
"14.08.2015 01:00 - 14.08.2015 02:00","33.97"
"14.08.2015 02:00 - 14.08.2015 03:00","32.50"
"14.08.2015 03:00 - 14.08.2015 04:00","33.08"
"14.08.2015 04:00 - 14.08.2015 05:00","33.64"
"14.08.2015 05:00 - 14.08.2015 06:00","36.50"
"14.08.2015 06:00 - 14.08.2015 07:00","41.09"
"14.08.2015 07:00 - 14.08.2015 08:00","44.95"
"14.08.2015 08:00 - 14.08.2015 09:00","58.21"
"14.08.2015 09:00 - 14.08.2015 10:00","57.23"
"14.08.2015 10:00 - 14.08.2015 11:00","56.08"
"14.08.2015 11:00 - 14.08.2015 12:00","46.93"
"14.08.2015 12:00 - 14.08.2015 13:00","44.03"
"14.08.2015 13:00 - 14.08.2015 14:00","39.01"
"14.08.2015 14:00 - 14.08.2015 15:00","38.40"
"14.08.2015 15:00 - 14.08.2015 16:00","39.57"
"14.08.2015 16:00 - 14.08.2015 17:00","51.52"
"14.08.2015 17:00 - 14.08.2015 18:00","49.16"
"14.08.2015 18:00 - 14.08.2015 19:00","42.06"
"14.08.2015 19:00 - 14.08.2015 20:00","39.46"
"14.08.2015 20:00 - 14.08.2015 21:00","41.04"
"14.08.2015 21:00 - 14.08.2015 22:00","38.61"
"14.08.2015 22:00 - 14.08.2015 23:00","38.94"
"14.08.2015 23:00 - 15.08.2015 00:00","34.65"
"15.08.2015 00:00 - 15.08.2015 01:00","35.94"
"15.08.2015 01:00 - 15.08.2015 02:00","34.29"
"15.08.2015 02:00 - 15.08.2015 03:00","34.03"
"15.08.2015 03:00 - 15.08.2015 04:00","33.39"
"15.08.2015 04:00 - 15.08.2015 05:00","33.39"
"15.08.2015 05:00 - 15.08.2015 06:00","34.29"
"15.08.2015 06:00 - 15.08.2015 07:00","35.40"
"15.08.2015 07:00 - 15.08.2015 08:00","39.10"
"15.08.2015 08:00 - 15.08.2015 09:00","40.59"
"15.08.2015 09:00 - 15.08.2015 10:00","44.41"
"15.08.2015 10:00 - 15.08.2015 11:00","43.97"
"15.08.2015 11:00 - 15.08.2015 12:00","39.09"
"15.08.2015 12:00 - 15.08.2015 13:00","35.77"
"15.08.2015 13:00 - 15.08.2015 14:00","34.29"
"15.08.2015 14:00 - 15.08.2015 15:00","34.29"
"15.08.2015 15:00 - 15.08.2015 16:00","37.97"
"15.08.2015 16:00 - 15.08.2015 17:00","46.92"
"15.08.2015 17:00 - 15.08.2015 18:00","49.90"
"15.08.2015 18:00 - 15.08.2015 19:00","49.44"
"15.08.2015 19:00 - 15.08.2015 20:00","49.29"
"15.08.2015 20:00 - 15.08.2015 21:00","51.81"
"15.08.2015 21:00 - 15.08.2015 22:00","41.32"
"15.08.2015 22:00 - 15.08.2015 23:00","40.55"
"15.08.2015 23:00 - 16.08.2015 00:00","39.00"
"16.08.2015 00:00 - 16.08.2015 01:00","36.01"
"16.08.2015 01:00 - 16.08.2015 02:00","34.29"
"16.08.2015 02:00 - 16.08.2015 03:00","33.81"
"16.08.2015 03:00 - 16.08.2015 04:00","33.81"
"16.08.2015 04:00 - 16.08.2015 05:00","34.00"
"16.08.2015 05:00 - 16.08.2015 06:00","34.95"
"16.08.2015 06:00 - 16.08.2015 07:00","35.43"
"16.08.2015 07:00 - 16.08.2015 08:00","36.95"
"16.08.2015 08:00 - 16.08.2015 09:00","37.98"
"16.08.2015 09:00 - 16.08.2015 10:00","39.07"
"16.08.2015 10:00 - 16.08.2015 11:00","43.00"
"16.08.2015 11:00 - 16.08.2015 12:00","43.19"
"16.08.2015 12:00 - 16.08.2015 13:00","39.08"
"16.08.2015 13:00 - 16.08.2015 14:00","37.00"
"16.08.2015 14:00 - 16.08.2015 15:00","38.01"
"16.08.2015 15:00 - 16.08.2015 16:00","42.70"
"16.08.2015 16:00 - 16.08.2015 17:00","52.00"
"16.08.2015 17:00 - 16.08.2015 18:00","52.00"
"16.08.2015 18:00 - 16.08.2015 19:00","49.24"
"16.08.2015 19:00 - 16.08.2015 20:00","53.22"
"16.08.2015 20:00 - 16.08.2015 21:00","59.97"
"16.08.2015 21:00 - 16.08.2015 22:00","42.03"
"16.08.2015 22:00 - 16.08.2015 23:00","40.52"
"16.08.2015 23:00 - 17.08.2015 00:00","36.48"
"17.08.2015 00:00 - 17.08.2015 01:00","35.38"
"17.08.2015 01:00 - 17.08.2015 02:00","34.29"
"17.08.2015 02:00 - 17.08.2015 03:00","33.49"
"17.08.2015 03:00 - 17.08.2015 04:00","33.44"
"17.08.2015 04:00 - 17.08.2015 05:00","34.30"
"17.08.2015 05:00 - 17.08.2015 06:00","38.00"
"17.08.2015 06:00 - 17.08.2015 07:00","36.00"
"17.08.2015 07:00 - 17.08.2015 08:00","39.51"
"17.08.2015 08:00 - 17.08.2015 09:00","44.94"
"17.08.2015 09:00 - 17.08.2015 10:00","44.99"
"17.08.2015 10:00 - 17.08.2015 11:00","49.87"
"17.08.2015 11:00 - 17.08.2015 12:00","49.87"
"17.08.2015 12:00 - 17.08.2015 13:00","39.57"
"17.08.2015 13:00 - 17.08.2015 14:00","39.05"
"17.08.2015 14:00 - 17.08.2015 15:00","39.08"
"17.08.2015 15:00 - 17.08.2015 16:00","51.63"
"17.08.2015 16:00 - 17.08.2015 17:00","60.22"
"17.08.2015 17:00 - 17.08.2015 18:00","59.39"
"17.08.2015 18:00 - 17.08.2015 19:00","48.20"
"17.08.2015 19:00 - 17.08.2015 20:00","44.07"
"17.08.2015 20:00 - 17.08.2015 21:00","41.37"
"17.08.2015 21:00 - 17.08.2015 22:00","39.02"
"17.08.2015 22:00 - 17.08.2015 23:00","37.99"
"17.08.2015 23:00 - 18.08.2015 00:00","35.00"
"18.08.2015 00:00 - 18.08.2015 01:00","34.40"
"18.08.2015 01:00 - 18.08.2015 02:00","33.57"
"18.08.2015 02:00 - 18.08.2015 03:00","32.96"
"18.08.2015 03:00 - 18.08.2015 04:00","32.97"
"18.08.2015 04:00 - 18.08.2015 05:00","33.57"
"18.08.2015 05:00 - 18.08.2015 06:00","36.92"
"18.08.2015 06:00 - 18.08.2015 07:00","39.06"
"18.08.2015 07:00 - 18.08.2015 08:00","40.34"
"18.08.2015 08:00 - 18.08.2015 09:00","48.03"
"18.08.2015 09:00 - 18.08.2015 10:00","43.99"
"18.08.2015 10:00 - 18.08.2015 11:00","43.98"
"18.08.2015 11:00 - 18.08.2015 12:00","41.93"
"18.08.2015 12:00 - 18.08.2015 13:00","39.06"
"18.08.2015 13:00 - 18.08.2015 14:00","35.89"
"18.08.2015 14:00 - 18.08.2015 15:00","35.09"
"18.08.2015 15:00 - 18.08.2015 16:00","39.96"
"18.08.2015 16:00 - 18.08.2015 17:00","56.76"
"18.08.2015 17:00 - 18.08.2015 18:00","51.46"
"18.08.2015 18:00 - 18.08.2015 19:00","44.99"
"18.08.2015 19:00 - 18.08.2015 20:00","47.00"
"18.08.2015 20:00 - 18.08.2015 21:00","41.94"
"18.08.2015 21:00 - 18.08.2015 22:00","39.10"
"18.08.2015 22:00 - 18.08.2015 23:00","37.44"
"18.08.2015 23:00 - 19.08.2015 00:00","34.91"
"19.08.2015 00:00 - 19.08.2015 01:00","34.13"
"19.08.2015 01:00 - 19.08.2015 02:00","33.51"
"19.08.2015 02:00 - 19.08.2015 03:00","32.93"
"19.08.2015 03:00 - 19.08.2015 04:00","32.86"
"19.08.2015 04:00 - 19.08.2015 05:00","34.21"
"19.08.2015 05:00 - 19.08.2015 06:00","37.01"
"19.08.2015 06:00 - 19.08.2015 07:00","39.04"
"19.08.2015 07:00 - 19.08.2015 08:00","45.51"
"19.08.2015 08:00 - 19.08.2015 09:00","52.73"
"19.08.2015 09:00 - 19.08.2015 10:00","48.70"
"19.08.2015 10:00 - 19.08.2015 11:00","48.70"
"19.08.2015 11:00 - 19.08.2015 12:00","41.39"
"19.08.2015 12:00 - 19.08.2015 13:00","39.00"
"19.08.2015 13:00 - 19.08.2015 14:00","36.75"
"19.08.2015 14:00 - 19.08.2015 15:00","37.07"
"19.08.2015 15:00 - 19.08.2015 16:00","40.97"
"19.08.2015 16:00 - 19.08.2015 17:00","49.96"
"19.08.2015 17:00 - 19.08.2015 18:00","48.84"
"19.08.2015 18:00 - 19.08.2015 19:00","40.71"
"19.08.2015 19:00 - 19.08.2015 20:00","41.03"
"19.08.2015 20:00 - 19.08.2015 21:00","40.33"
"19.08.2015 21:00 - 19.08.2015 22:00","39.09"
"19.08.2015 22:00 - 19.08.2015 23:00","36.96"
"19.08.2015 23:00 - 20.08.2015 00:00","35.17"
"20.08.2015 00:00 - 20.08.2015 01:00","34.46"
"20.08.2015 01:00 - 20.08.2015 02:00","33.52"
"20.08.2015 02:00 - 20.08.2015 03:00","33.46"
"20.08.2015 03:00 - 20.08.2015 04:00","33.52"
"20.08.2015 04:00 - 20.08.2015 05:00","34.41"
"20.08.2015 05:00 - 20.08.2015 06:00","37.66"
"20.08.2015 06:00 - 20.08.2015 07:00","39.77"
"20.08.2015 07:00 - 20.08.2015 08:00","44.99"
"20.08.2015 08:00 - 20.08.2015 09:00","51.39"
"20.08.2015 09:00 - 20.08.2015 10:00","48.43"
"20.08.2015 10:00 - 20.08.2015 11:00","48.00"
"20.08.2015 11:00 - 20.08.2015 12:00","44.00"
"20.08.2015 12:00 - 20.08.2015 13:00","39.08"
"20.08.2015 13:00 - 20.08.2015 14:00","38.09"
"20.08.2015 14:00 - 20.08.2015 15:00","38.52"
"20.08.2015 15:00 - 20.08.2015 16:00","41.01"
